record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank,_immutable_file,_immutable_sha256,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,eligibility_integrity_override,eligibility_integrity_reason,entry_lead_minutes,official_entry,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,final_home_points,final_away_points,actual_total_points,entry_total,entry_market_residual_actual,paper_qualifier,result_vs_entry_line,paper_result,paper_units_1u,clv_points,positive_clv,grading_disposition,grading_exclusion_reason
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856689,2026-09-19 23:00:00+00:00,False,Troy,Missouri,Memorial Stadium,Columbia,MO,38.9358491,-92.3332009,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,50.91066307601794,0.4106630760179376,0.4106630760179376,over,92.0,68.0,46.0,4.603116368,9.206232736,2.0,0.0,0.0,No meaningful precipitation signal,ok,LSX,SEC,Sun Belt,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,49.75,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,27.0,17.0,44.0,50.5,-6.5,False,loss,,,-0.75,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856800,2026-09-19 23:00:00+00:00,False,Georgia State,UCF,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,False,50.5,DraftKings,CFBD,2.0,0.5,50.25,0.25,,50.37332769093433,-0.126672309065666,0.126672309065666,under,78.0,74.0,88.0,5.75389546,9.206232736,18.0,0.21,0.0,Measurable precipitation forecast,ok,MLB,Big 12,Sun Belt,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,50.25,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,44.0,30.0,74.0,50.5,23.5,False,loss,,,0.25,1.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,refinement: total≥60 + wind≥10,OTHER,GENERAL HGB,2026,3,401856803,2026-09-19 23:00:00+00:00,False,Murray State,Oklahoma State,Boone Pickens Stadium,Stillwater,OK,36.125673,-97.066513,False,70.5,DraftKings,CFBD,2.0,0.0,70.5,0.0,,69.9448735636956,-0.5551264363044008,0.5551264363044008,under,97.0,65.0,35.0,10.357011828,16.110907288,8.0,0.0,0.0,No meaningful precipitation signal,ok,OUN,Big 12,MVFC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,70.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,59.0,0.0,59.0,70.5,-11.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401861963,2026-09-19 23:00:00+00:00,False,UConn,Southern Miss,M. M. Roberts Stadium,Hattiesburg,MS,31.3289321,-89.3318118,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,55.76253526769029,1.2625352676902877,1.2625352676902877,over,93.0,69.0,46.0,2.301558184,5.75389546,1.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,Sun Belt,FBS Independents,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,54.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,20.0,48.0,68.0,54.5,13.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401862772,2026-09-19 23:00:00+00:00,False,UT Martin,Memphis,Simmons Bank Liberty Stadium,Memphis,TN,35.1209429,-89.977147,False,56.5,DraftKings,CFBD,2.0,0.5,56.75,-0.25,,57.29578576727431,0.7957857672743083,0.7957857672743083,over,97.0,63.0,33.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,MEG,American Athletic,OVC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,57.25,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,45.0,21.0,66.0,56.5,9.5,False,win,,,0.75,1.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401862773,2026-09-19 23:00:00+00:00,False,Western Michigan,Rice,Rice Stadium,Houston,TX,29.7163297,-95.4093261,False,43.5,DraftKings,CFBD,2.0,0.0,43.5,0.0,,44.89299205727767,1.3929920572776635,1.3929920572776635,over,91.0,69.0,49.0,9.206232736,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,HGX,American Athletic,Mid-American,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,43.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,21.0,28.0,49.0,43.5,5.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,refinement: total≥60 + RH≥80%,OTHER,GENERAL HGB,2026,3,401862777,2026-09-19 23:00:00+00:00,False,Delaware State,South Florida,Raymond James Stadium,Tampa,FL,27.9758691,-82.5033344,False,61.5,DraftKings,CFBD,2.0,0.5,61.25,0.25,,62.51363769849563,1.0136376984956277,1.0136376984956277,over,79.0,72.0,80.0,3.452337276,8.055453644,49.0,0.13,0.0,Measurable precipitation forecast,ok,TBW,American Athletic,MEAC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,61.25,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,59.0,17.0,76.0,61.5,14.5,False,win,,,-0.25,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401864443,2026-09-19 23:00:00+00:00,False,Nevada,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,35.8511463,-86.3681649,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,51.104836827030944,0.6048368270309419,0.6048368270309419,over,94.0,68.0,43.0,4.603116368,6.904674552,11.0,0.03,0.0,Measurable precipitation forecast,ok,OHX,Conference USA,Mountain West,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,50.25,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,27.0,20.0,47.0,50.5,-3.5,False,loss,,,-0.25,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401866423,2026-09-19 23:00:00+00:00,False,Ohio,South Alabama,Hancock Whitney Stadium,Mobile,AL,30.696904,-88.192013,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,49.68997602687951,1.189976026879514,1.189976026879514,over,90.0,71.0,54.0,4.603116368,6.904674552,2.0,0.0,0.0,No meaningful precipitation signal,ok,MOB,Sun Belt,Mid-American,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,48.75,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,41.0,36.0,77.0,48.5,28.5,False,win,,,0.25,1.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401867896,2026-09-19 23:00:00+00:00,False,Youngstown State,South Dakota State,Dana J. Dykhouse Stadium,Brookings,SD,44.3210182,-96.7801386,False,59.5,DraftKings,CFBD,1.0,0.0,59.5,0.0,,56.546741741206944,-2.953258258793057,2.953258258793057,under,61.0,60.0,97.0,11.50779092,18.412465472,7.0,0.0,0.0,No meaningful precipitation signal,ok,FSD,MVFC,MVFC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,59.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,27.0,20.0,47.0,59.5,-12.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401867984,2026-09-19 23:00:00+00:00,False,South Carolina State,Furman,Paladin Stadium,Greenville,SC,34.920192,-82.4370917,False,46.5,DraftKings,CFBD,1.0,0.0,46.5,0.0,,49.60623572070448,3.106235720704474,3.106235720704474,over,79.0,74.0,86.0,5.75389546,8.055453644,47.0,0.13,0.0,Measurable precipitation forecast,ok,GSP,Southern,MEAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,46.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,17.0,20.0,37.0,46.5,-9.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868062,2026-09-19 23:00:00+00:00,False,Austin Peay,West Florida,Pen-Air Field,Pensacola,FL,30.547231,-87.222001,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,,56.89971668085788,1.399716680857881,1.399716680857881,over,89.0,71.0,56.0,4.603116368,9.206232736,4.0,0.0,0.0,No meaningful precipitation signal,ok,MOB,UAC,UAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,55.25,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,16.0,38.0,54.0,55.5,-1.5,False,loss,,,-0.25,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401868133,2026-09-19 23:00:00+00:00,False,Central Arkansas,Southeast Missouri State,Houck Field,Cape Girardeau,MO,37.3034933,-89.5230357,False,54.5,DraftKings,CFBD,1.0,0.0,54.5,0.0,,71.44561843350128,16.945618433501277,16.945618433501277,over,94.0,64.0,37.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,PAH,OVC,UAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,54.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,27.0,9.0,36.0,54.5,-18.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868151,2026-09-19 23:00:00+00:00,False,Alcorn State,North Alabama,Braly Municipal Stadium,Florence,AL,34.810914,-87.670587,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,,52.72789902169471,0.2278990216947126,0.2278990216947126,over,95.0,67.0,40.0,1.150779092,4.603116368,17.0,0.0,0.0,No meaningful precipitation signal,ok,HUN,UAC,SWAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,52.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,38.0,20.0,58.0,52.5,5.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868196,2026-09-19 23:00:00+00:00,False,Tennessee State,Florida A&M,Bragg Memorial Stadium,Tallahassee,FL,30.4261632,-84.2923095,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,,44.45745984251066,-3.042540157489341,3.042540157489341,under,88.0,70.0,55.0,2.301558184,8.055453644,25.0,0.03,0.0,Measurable precipitation forecast,ok,TAE,SWAC,OVC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,47.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,26.0,29.0,55.0,47.5,7.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,QUALIFIES,FCS-only HGB under edge ≥7.5 with a 56+ total; this screen was positive in each 2023-2025 walk-forward test season.,5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge; FCS 56+ total,FCS,FCS-only HGB,2026,3,401868205,2026-09-19 23:00:00+00:00,False,Morehead State,Western Illinois,Hanson Field,Macomb,IL,40.4683928,-90.6841248,False,59.5,DraftKings,CFBD,1.0,0.0,59.5,0.0,,50.91177785068457,-8.58822214931543,8.58822214931543,under,85.0,74.0,70.0,5.75389546,9.206232736,4.0,0.0,0.0,No meaningful precipitation signal,ok,DVN,OVC,Pioneer,fcs,fcs,False,0,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,61.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,59.0,2.0,61.0,59.5,1.5,True,loss,loss,-1.0,-2.0,0.0,SETTLED,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401868237,2026-09-19 23:00:00+00:00,False,Merrimack,Tarleton State,"Memorial Stadium (Stephenville, TX)",Stephenville,TX,32.2191836,-98.2130634,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,,60.93421935279297,2.4342193527929736,2.4342193527929736,over,94.0,62.0,35.0,10.357011828,16.110907288,0.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,UAC,FCS Independents,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,LIVE,False,2026-09-19T11:00:52.035524+00:00,0.0,False,,716.1761443833333,True,54.5,2026-09-19 21:46:47.405551+00:00,73.20990748333334,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260919T214647Z_run35471407387_a1_72c5a67c9a0d.csv,72c5a67c9a0dbe6274a117484e7acc3ab0814bc4686b3edc257d584b80ff17a4,45.0,20.0,65.0,58.5,6.5,False,win,,,-4.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868298,2026-09-19 23:00:00+00:00,False,Bowie State,Alabama A&M,Louis Crews Stadium,Huntsville,AL,34.7835363,-86.5784132,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SWAC,CIAA,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,NO LINE,False,,,False,,716.1761443833333,True,,,,,,,,,45.0,3.0,48.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-19 11:03:49.431337+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,3,401868959,2026-09-19 23:00:00+00:00,False,Tuskegee,Jackson State,Mississippi Veterans Memorial Stadium,Jackson,MS,32.3300053,-90.1795578,False,,missing,,,,,,,,,,over,,,,,,,,,,,,SWAC,SIAC,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260919T110349Z_run35438908575_a1_c03e6c9808b3.csv,c03e6c9808b3e7901453a1456c328538696c6364b77c4173747a7236a0b74fa8,NO LINE,False,,,False,,716.1761443833333,True,,,,,,,,,41.0,7.0,48.0,,,False,,,,,,NOT QUALIFIER,
